date,pmer,tend,cod_tend,dd,ff,t,td,u,vv,ww,w1,w2,n,nbas,hbas,cl,cm,ch,pres,tend24,tn12,tx12,raf10,rafper,per,etat_sol,ht_neige,ssfrai,perssfrai,rr1,rr3,rr6,rr12,rr24,nnuage1,ctype1,hnuage1,nnuage2,ctype2,hnuage2,nnuage3,ctype3,hnuage3,lockdown,curfew,freq_metro,ferie,vacances,rush_hour,debit_h,taux_occ,transit_stations_percent_change_from_baseline,gtrends
2020-11-02 04:00:00,101250.0,-60.0,8.0,210.0,6.6,290.95,287.85,82.0,25000.0,1.0,2.0,2.0,,7.0,800.0,38.0,23.0,18.0,100190.0,-400.0,286.95,291.25,13.3,13.3,-10.0,1.0,0.0,0.0,-30.0,,0.0,0.0,-0.1,0.6,3.0,8.0,660.0,7.0,8.0,890.0,6.0,8.0,7200.0,1,0,,0,0,0,109.0,3.07,,305.0
2020-11-02 05:00:00,101250.0,-60.0,8.0,210.0,6.6,290.95,287.85,82.0,25000.0,1.0,2.0,2.0,,7.0,800.0,38.0,23.0,18.0,100190.0,-400.0,286.95,291.25,13.3,13.3,-10.0,1.0,0.0,0.0,-30.0,,0.0,0.0,-0.1,0.6,3.0,8.0,660.0,7.0,8.0,890.0,6.0,8.0,7200.0,1,0,,0,0,0,144.0,2.25611,,305.0
2020-11-02 06:00:00,101240.0,-10.0,8.0,210.0,6.4,290.95,288.05,83.0,30000.0,21.0,6.0,5.0,90.0,7.0,450.0,38.0,23.0,18.0,100180.0,-220.0,290.35,291.45,12.4,13.2,-10.0,1.0,0.0,0.0,-60.0,-0.1,-0.1,-0.1,-0.1,0.4,4.0,6.0,540.0,6.0,6.0,720.0,6.0,8.0,7200.0,1,0,,0,0,0,206.0,3.415,,305.0
2020-11-02 07:00:00,101240.0,-10.0,8.0,210.0,6.4,290.95,288.05,83.0,30000.0,21.0,6.0,5.0,,7.0,450.0,38.0,23.0,18.0,100180.0,-220.0,290.35,291.45,12.4,13.2,-10.0,1.0,0.0,0.0,-60.0,,-0.1,-0.1,-0.1,0.4,4.0,6.0,540.0,6.0,6.0,720.0,6.0,8.0,7200.0,1,0,,0,0,0,609.0,6.43556,,305.0
2020-11-02 08:00:00,101240.0,-10.0,8.0,210.0,6.4,290.95,288.05,83.0,30000.0,21.0,6.0,5.0,,7.0,450.0,38.0,23.0,18.0,100180.0,-220.0,290.35,291.45,12.4,13.2,-10.0,1.0,0.0,0.0,-60.0,,-0.1,-0.1,-0.1,0.4,4.0,6.0,540.0,6.0,6.0,720.0,6.0,8.0,7200.0,1,0,,0,0,1,895.0,9.23778,,305.0
2020-11-02 09:00:00,101270.0,40.0,3.0,210.0,8.0,291.75,287.85,78.0,25590.0,3.0,2.0,2.0,90.0,7.0,450.0,35.0,23.0,18.0,100220.0,-80.0,290.35,291.45,13.4,14.2,-10.0,1.0,0.0,0.0,-30.0,0.0,0.0,-0.1,-0.1,-0.1,7.0,6.0,560.0,6.0,6.0,720.0,6.0,8.0,7200.0,1,0,,0,0,1,1210.0,17.805,,305.0
2020-11-02 10:00:00,101270.0,40.0,3.0,210.0,8.0,291.75,287.85,78.0,25590.0,3.0,2.0,2.0,,7.0,450.0,35.0,23.0,18.0,100220.0,-80.0,290.35,291.45,13.4,14.2,-10.0,1.0,0.0,0.0,-30.0,,0.0,-0.1,-0.1,-0.1,7.0,6.0,560.0,6.0,6.0,720.0,6.0,8.0,7200.0,1,0,,0,0,0,1202.0,19.53167,,305.0
2020-11-02 11:00:00,101270.0,40.0,3.0,210.0,8.0,291.75,287.85,78.0,25590.0,3.0,2.0,2.0,,7.0,450.0,35.0,23.0,18.0,100220.0,-80.0,290.35,291.45,13.4,14.2,-10.0,1.0,0.0,0.0,-30.0,,0.0,-0.1,-0.1,-0.1,7.0,6.0,560.0,6.0,6.0,720.0,6.0,8.0,7200.0,1,0,,0,0,0,869.0,13.19667,,305.0
2020-11-02 12:00:00,101260.0,-10.0,6.0,220.0,8.9,292.95,289.05,78.0,30000.0,2.0,2.0,2.0,90.0,7.0,800.0,35.0,23.0,18.0,100210.0,-80.0,290.35,291.45,16.7,16.7,-10.0,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,-0.1,-0.1,7.0,6.0,600.0,6.0,6.0,720.0,6.0,8.0,7200.0,1,0,,0,0,0,764.0,10.69,,305.0
2020-11-02 13:00:00,101260.0,-10.0,6.0,220.0,8.9,292.95,289.05,78.0,30000.0,2.0,2.0,2.0,,7.0,800.0,35.0,23.0,18.0,100210.0,-80.0,290.35,291.45,16.7,16.7,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,-0.1,-0.1,7.0,6.0,600.0,6.0,6.0,720.0,6.0,8.0,7200.0,1,0,,0,0,0,743.0,7.34778,,305.0
2020-11-02 14:00:00,101260.0,-10.0,6.0,220.0,8.9,292.95,289.05,78.0,30000.0,2.0,2.0,2.0,,7.0,800.0,35.0,23.0,18.0,100210.0,-80.0,290.35,291.45,16.7,16.7,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,-0.1,-0.1,7.0,6.0,600.0,6.0,6.0,720.0,6.0,8.0,7200.0,1,0,,0,0,0,783.0,9.50889,,305.0
2020-11-02 15:00:00,101420.0,150.0,3.0,250.0,7.0,289.15,287.55,90.0,24000.0,60.0,6.0,6.0,90.0,7.0,250.0,35.0,23.0,18.0,100360.0,90.0,290.35,291.45,11.8,16.2,-10.0,0.0,0.0,0.0,-30.0,0.6,3.4,3.4,3.4,3.4,1.0,7.0,240.0,7.0,6.0,1400.0,6.0,8.0,7200.0,1,0,,0,0,0,713.0,7.87167,,305.0
2020-11-02 16:00:00,101420.0,150.0,3.0,250.0,7.0,289.15,287.55,90.0,24000.0,60.0,6.0,6.0,,7.0,250.0,35.0,23.0,18.0,100360.0,90.0,290.35,291.45,11.8,16.2,-10.0,0.0,0.0,0.0,-30.0,,3.4,3.4,3.4,3.4,1.0,7.0,240.0,7.0,6.0,1400.0,6.0,8.0,7200.0,1,0,,0,0,0,644.0,9.21889,,305.0
2020-11-02 17:00:00,101420.0,150.0,3.0,250.0,7.0,289.15,287.55,90.0,24000.0,60.0,6.0,6.0,,7.0,250.0,35.0,23.0,18.0,100360.0,90.0,290.35,291.45,11.8,16.2,-10.0,0.0,0.0,0.0,-30.0,,3.4,3.4,3.4,3.4,1.0,7.0,240.0,7.0,6.0,1400.0,6.0,8.0,7200.0,1,0,,0,0,1,606.0,9.09611,,305.0
2020-11-02 18:00:00,101870.0,430.0,1.0,280.0,3.0,285.95,284.05,88.0,25000.0,1.0,2.0,2.0,75.0,6.0,1250.0,35.0,23.0,10.0,100790.0,550.0,285.75,293.15,6.1,6.1,-10.0,2.0,0.0,0.0,-60.0,0.0,0.4,3.8,3.8,3.8,3.0,6.0,1410.0,5.0,6.0,1620.0,6.0,3.0,4500.0,1,0,,0,0,1,625.0,6.76445,,305.0
2020-11-02 19:00:00,101870.0,430.0,1.0,280.0,3.0,285.95,284.05,88.0,25000.0,1.0,2.0,2.0,,6.0,1250.0,35.0,23.0,10.0,100790.0,550.0,285.75,293.15,6.1,6.1,-10.0,2.0,0.0,0.0,-60.0,,0.4,3.8,3.8,3.8,3.0,6.0,1410.0,5.0,6.0,1620.0,6.0,3.0,4500.0,1,0,,0,0,1,609.0,7.12778,,305.0
2020-11-02 20:00:00,101870.0,430.0,1.0,280.0,3.0,285.95,284.05,88.0,25000.0,1.0,2.0,2.0,,6.0,1250.0,35.0,23.0,10.0,100790.0,550.0,285.75,293.15,6.1,6.1,-10.0,2.0,0.0,0.0,-60.0,,0.4,3.8,3.8,3.8,3.0,6.0,1410.0,5.0,6.0,1620.0,6.0,3.0,4500.0,1,0,,0,0,0,458.0,5.71834,,305.0
2020-11-02 21:00:00,102180.0,300.0,1.0,240.0,2.9,284.25,281.25,82.0,25000.0,1.0,2.0,2.0,60.0,3.0,4800.0,30.0,23.0,11.0,101090.0,840.0,285.75,293.15,5.2,5.2,-10.0,1.0,0.0,0.0,-30.0,0.0,0.0,0.4,3.8,3.8,3.0,3.0,4800.0,4.0,0.0,8000.0,6.0,3.0,4500.0,1,0,,0,0,0,292.0,3.15389,,305.0
2020-11-02 22:00:00,102180.0,300.0,1.0,240.0,2.9,284.25,281.25,82.0,25000.0,1.0,2.0,2.0,,3.0,4800.0,30.0,23.0,11.0,101090.0,840.0,285.75,293.15,5.2,5.2,-10.0,1.0,0.0,0.0,-30.0,,0.0,0.4,3.8,3.8,3.0,3.0,4800.0,4.0,0.0,8000.0,6.0,3.0,4500.0,1,0,,0,0,0,195.0,2.44778,,305.0
2020-11-02 23:00:00,102180.0,300.0,1.0,240.0,2.9,284.25,281.25,82.0,25000.0,1.0,2.0,2.0,,3.0,4800.0,30.0,23.0,11.0,101090.0,840.0,285.75,293.15,5.2,5.2,-10.0,1.0,0.0,0.0,-30.0,,0.0,0.4,3.8,3.8,3.0,3.0,4800.0,4.0,0.0,8000.0,6.0,3.0,4500.0,1,0,,0,0,0,183.0,2.21278,,305.0
2020-11-03 00:00:00,102340.0,150.0,1.0,200.0,1.7,282.65,280.25,85.0,20000.0,3.0,2.0,2.0,90.0,0.0,6800.0,30.0,20.0,12.0,101240.0,990.0,285.75,293.15,2.7,2.9,-10.0,1.0,0.0,0.0,-60.0,0.0,0.0,0.0,3.8,3.8,7.0,0.0,6800.0,4.0,0.0,8000.0,6.0,3.0,4500.0,1,0,,0,0,0,108.0,1.18611,,305.0
2020-11-03 01:00:00,102340.0,150.0,1.0,200.0,1.7,282.65,280.25,85.0,20000.0,3.0,2.0,2.0,,0.0,6800.0,30.0,20.0,12.0,101240.0,990.0,285.75,293.15,2.7,2.9,-10.0,1.0,0.0,0.0,-60.0,,0.0,0.0,3.8,3.8,7.0,0.0,6800.0,4.0,0.0,8000.0,6.0,3.0,4500.0,1,0,,0,0,0,96.0,1.2,,305.0
2020-11-03 02:00:00,102340.0,150.0,1.0,200.0,1.7,282.65,280.25,85.0,20000.0,3.0,2.0,2.0,,0.0,6800.0,30.0,20.0,12.0,101240.0,990.0,285.75,293.15,2.7,2.9,-10.0,1.0,0.0,0.0,-60.0,,0.0,0.0,3.8,3.8,7.0,0.0,6800.0,4.0,0.0,8000.0,6.0,3.0,4500.0,1,0,,0,0,0,101.0,1.275,,305.0
2020-11-03 03:00:00,102390.0,40.0,1.0,230.0,1.3,280.85,278.85,87.0,20000.0,2.0,0.0,0.0,10.0,0.0,6800.0,30.0,20.0,12.0,101280.0,1090.0,285.75,293.15,2.5,2.5,-10.0,1.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.4,3.8,1.0,0.0,6800.0,4.0,0.0,8000.0,6.0,3.0,4500.0,1,0,,0,0,0,64.0,0.72945,,305.0
2020-11-03 04:00:00,102390.0,40.0,1.0,230.0,1.3,280.85,278.85,87.0,20000.0,2.0,0.0,0.0,,0.0,6800.0,30.0,20.0,12.0,101280.0,1090.0,285.75,293.15,2.5,2.5,-10.0,1.0,0.0,0.0,-30.0,,0.0,0.0,0.4,3.8,1.0,0.0,6800.0,4.0,0.0,8000.0,6.0,3.0,4500.0,1,0,,0,0,0,46.0,0.57056,,305.0
2020-11-03 05:00:00,102390.0,40.0,1.0,230.0,1.3,280.85,278.85,87.0,20000.0,2.0,0.0,0.0,,0.0,6800.0,30.0,20.0,12.0,101280.0,1090.0,285.75,293.15,2.5,2.5,-10.0,1.0,0.0,0.0,-30.0,,0.0,0.0,0.4,3.8,1.0,0.0,6800.0,4.0,0.0,8000.0,6.0,3.0,4500.0,1,0,,0,0,0,105.0,1.29611,,305.0
2020-11-03 06:00:00,102410.0,20.0,2.0,200.0,3.1,279.95,278.85,93.0,20000.0,3.0,2.0,2.0,75.0,2.0,3000.0,30.0,23.0,12.0,101300.0,1120.0,279.95,286.15,4.3,4.6,-10.0,1.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,3.8,2.0,3.0,3000.0,5.0,0.0,6800.0,6.0,3.0,4500.0,1,0,,0,0,0,183.0,5.65222,,305.0
2020-11-03 07:00:00,102410.0,20.0,2.0,200.0,3.1,279.95,278.85,93.0,20000.0,3.0,2.0,2.0,,2.0,3000.0,30.0,23.0,12.0,101300.0,1120.0,279.95,286.15,4.3,4.6,-10.0,1.0,0.0,0.0,-60.0,,0.0,0.0,0.0,3.8,2.0,3.0,3000.0,5.0,0.0,6800.0,6.0,3.0,4500.0,1,0,,0,0,0,583.0,5.975,,305.0
2020-11-03 08:00:00,102410.0,20.0,2.0,200.0,3.1,279.95,278.85,93.0,20000.0,3.0,2.0,2.0,,2.0,3000.0,30.0,23.0,12.0,101300.0,1120.0,279.95,286.15,4.3,4.6,-10.0,1.0,0.0,0.0,-60.0,,0.0,0.0,0.0,3.8,2.0,3.0,3000.0,5.0,0.0,6800.0,6.0,3.0,4500.0,1,0,,0,0,1,1010.0,11.67889,,305.0
2020-11-03 09:00:00,102510.0,100.0,3.0,240.0,4.0,281.65,279.95,89.0,14500.0,0.0,2.0,2.0,90.0,6.0,450.0,30.0,23.0,12.0,101400.0,1180.0,279.95,286.15,7.8,7.8,-10.0,0.0,0.0,0.0,-60.0,0.0,0.2,0.2,0.2,4.0,1.0,3.0,360.0,6.0,0.0,1050.0,6.0,3.0,1260.0,1,0,,0,0,1,1286.0,14.81444,,305.0
2020-11-03 10:00:00,102510.0,100.0,3.0,240.0,4.0,281.65,279.95,89.0,14500.0,0.0,2.0,2.0,,6.0,450.0,30.0,23.0,12.0,101400.0,1180.0,279.95,286.15,7.8,7.8,-10.0,0.0,0.0,0.0,-60.0,,0.2,0.2,0.2,4.0,1.0,3.0,360.0,6.0,0.0,1050.0,6.0,3.0,1260.0,1,0,,0,0,0,1162.0,14.32611,,305.0
2020-11-03 11:00:00,102510.0,100.0,3.0,240.0,4.0,281.65,279.95,89.0,14500.0,0.0,2.0,2.0,,6.0,450.0,30.0,23.0,12.0,101400.0,1180.0,279.95,286.15,7.8,7.8,-10.0,0.0,0.0,0.0,-60.0,,0.2,0.2,0.2,4.0,1.0,3.0,360.0,6.0,0.0,1050.0,6.0,3.0,1260.0,1,0,,0,0,0,916.0,10.92,,305.0
2020-11-03 12:00:00,102550.0,50.0,1.0,250.0,5.9,284.55,278.15,65.0,25000.0,1.0,1.0,1.0,50.0,4.0,800.0,32.0,20.0,10.0,101450.0,1240.0,279.95,286.15,9.6,10.0,-10.0,0.0,0.0,0.0,-60.0,0.0,0.0,0.2,0.2,4.0,4.0,8.0,900.0,6.0,0.0,1050.0,6.0,3.0,1260.0,1,0,,0,0,0,807.0,8.43778,,305.0
2020-11-03 13:00:00,102550.0,50.0,1.0,250.0,5.9,284.55,278.15,65.0,25000.0,1.0,1.0,1.0,,4.0,800.0,32.0,20.0,10.0,101450.0,1240.0,279.95,286.15,9.6,10.0,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.2,0.2,4.0,4.0,8.0,900.0,6.0,0.0,1050.0,6.0,3.0,1260.0,1,0,,0,0,0,704.0,10.89833,,305.0
2020-11-03 14:00:00,102550.0,50.0,1.0,250.0,5.9,284.55,278.15,65.0,25000.0,1.0,1.0,1.0,,4.0,800.0,32.0,20.0,10.0,101450.0,1240.0,279.95,286.15,9.6,10.0,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.2,0.2,4.0,4.0,8.0,900.0,6.0,0.0,1050.0,6.0,3.0,1260.0,1,0,,0,0,0,731.0,11.37778,,305.0
2020-11-03 15:00:00,102600.0,50.0,3.0,250.0,6.3,285.15,276.85,57.0,25000.0,1.0,0.0,0.0,40.0,3.0,1250.0,32.0,20.0,10.0,101500.0,1140.0,279.95,286.15,9.6,9.6,-10.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.2,0.6,3.0,8.0,1200.0,6.0,0.0,1050.0,6.0,3.0,1260.0,1,0,,0,0,0,740.0,9.06222,,305.0
2020-11-03 16:00:00,102600.0,50.0,3.0,250.0,6.3,285.15,276.85,57.0,25000.0,1.0,0.0,0.0,,3.0,1250.0,32.0,20.0,10.0,101500.0,1140.0,279.95,286.15,9.6,9.6,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.2,0.6,3.0,8.0,1200.0,6.0,0.0,1050.0,6.0,3.0,1260.0,1,0,,0,0,0,685.0,7.61611,,305.0
2020-11-03 17:00:00,102600.0,50.0,3.0,250.0,6.3,285.15,276.85,57.0,25000.0,1.0,0.0,0.0,,3.0,1250.0,32.0,20.0,10.0,101500.0,1140.0,279.95,286.15,9.6,9.6,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.2,0.6,3.0,8.0,1200.0,6.0,0.0,1050.0,6.0,3.0,1260.0,1,0,,0,0,1,654.0,7.68111,,305.0
2020-11-03 18:00:00,102800.0,190.0,2.0,260.0,1.5,281.55,276.95,73.0,25000.0,1.0,0.0,0.0,10.0,1.0,1250.0,35.0,20.0,10.0,101690.0,900.0,279.45,285.95,2.5,4.0,-10.0,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.2,0.2,1.0,6.0,1200.0,6.0,0.0,1050.0,6.0,3.0,1260.0,1,0,,0,0,1,602.0,7.725,,305.0
2020-11-03 19:00:00,102800.0,190.0,2.0,260.0,1.5,281.55,276.95,73.0,25000.0,1.0,0.0,0.0,,1.0,1250.0,35.0,20.0,10.0,101690.0,900.0,279.45,285.95,2.5,4.0,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.2,0.2,1.0,6.0,1200.0,6.0,0.0,1050.0,6.0,3.0,1260.0,1,0,,0,0,1,560.0,6.31556,,305.0
2020-11-03 20:00:00,102800.0,190.0,2.0,260.0,1.5,281.55,276.95,73.0,25000.0,1.0,0.0,0.0,,1.0,1250.0,35.0,20.0,10.0,101690.0,900.0,279.45,285.95,2.5,4.0,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.2,0.2,1.0,6.0,1200.0,6.0,0.0,1050.0,6.0,3.0,1260.0,1,0,,0,0,0,538.0,5.83333,,305.0
2020-11-03 21:00:00,102920.0,110.0,3.0,210.0,1.6,279.85,276.65,80.0,16420.0,2.0,0.0,0.0,10.0,1.0,1750.0,35.0,20.0,10.0,101800.0,710.0,279.45,285.95,2.5,4.3,-10.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.2,1.0,6.0,1740.0,6.0,0.0,1050.0,6.0,3.0,1260.0,1,0,,0,0,0,338.0,3.61778,,305.0
2020-11-03 22:00:00,102920.0,110.0,3.0,210.0,1.6,279.85,276.65,80.0,16420.0,2.0,0.0,0.0,,1.0,1750.0,35.0,20.0,10.0,101800.0,710.0,279.45,285.95,2.5,4.3,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.2,1.0,6.0,1740.0,6.0,0.0,1050.0,6.0,3.0,1260.0,1,0,,0,0,0,244.0,2.68222,,305.0
2020-11-03 23:00:00,102920.0,110.0,3.0,210.0,1.6,279.85,276.65,80.0,16420.0,2.0,0.0,0.0,,1.0,1750.0,35.0,20.0,10.0,101800.0,710.0,279.45,285.95,2.5,4.3,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.2,1.0,6.0,1740.0,6.0,0.0,1050.0,6.0,3.0,1260.0,1,0,,0,0,0,137.0,1.57,,305.0
2020-11-04 00:00:00,102960.0,30.0,3.0,230.0,1.8,277.75,275.95,88.0,13030.0,2.0,0.0,0.0,0.0,0.0,1750.0,30.0,20.0,10.0,101830.0,590.0,279.45,285.95,2.8,2.8,-10.0,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.2,1.0,6.0,1740.0,6.0,0.0,1050.0,6.0,3.0,1260.0,1,0,,0,0,0,97.0,0.93667,,305.0
2020-11-04 01:00:00,102960.0,30.0,3.0,230.0,1.8,277.75,275.95,88.0,13030.0,2.0,0.0,0.0,,0.0,1750.0,30.0,20.0,10.0,101830.0,590.0,279.45,285.95,2.8,2.8,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.2,1.0,6.0,1740.0,6.0,0.0,1050.0,6.0,3.0,1260.0,1,0,,0,0,0,75.0,0.97889,,305.0
2020-11-04 02:00:00,102960.0,30.0,3.0,230.0,1.8,277.75,275.95,88.0,13030.0,2.0,0.0,0.0,,0.0,1750.0,30.0,20.0,10.0,101830.0,590.0,279.45,285.95,2.8,2.8,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.2,1.0,6.0,1740.0,6.0,0.0,1050.0,6.0,3.0,1260.0,1,0,,0,0,0,64.0,0.91056,,305.0
2020-11-04 03:00:00,102980.0,10.0,0.0,250.0,0.6,275.95,275.35,96.0,9810.0,0.0,0.0,0.0,,0.0,1750.0,30.0,20.0,10.0,101840.0,560.0,279.45,285.95,1.0,1.6,-10.0,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.2,1.0,6.0,1740.0,6.0,0.0,1050.0,6.0,3.0,1260.0,1,0,,0,0,0,45.0,0.68667,,305.0
2020-11-04 04:00:00,102980.0,10.0,0.0,250.0,0.6,275.95,275.35,96.0,9810.0,0.0,0.0,0.0,,0.0,1750.0,30.0,20.0,10.0,101840.0,560.0,279.45,285.95,1.0,1.6,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.2,1.0,6.0,1740.0,6.0,0.0,1050.0,6.0,3.0,1260.0,1,0,,0,0,0,29.0,0.46833,,305.0
2020-11-04 05:00:00,102980.0,10.0,0.0,250.0,0.6,275.95,275.35,96.0,9810.0,0.0,0.0,0.0,,0.0,1750.0,30.0,20.0,10.0,101840.0,560.0,279.45,285.95,1.0,1.6,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.2,1.0,6.0,1740.0,6.0,0.0,1050.0,6.0,3.0,1260.0,1,0,,0,0,0,83.0,1.15333,,305.0
2020-11-04 06:00:00,103060.0,80.0,1.0,210.0,1.1,275.85,275.45,97.0,25000.0,2.0,0.0,0.0,0.0,0.0,1750.0,30.0,20.0,10.0,101920.0,620.0,275.15,281.55,1.9,2.5,-10.0,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.2,1.0,6.0,1740.0,6.0,0.0,1050.0,6.0,3.0,1260.0,1,0,,0,0,0,181.0,2.37111,,305.0
2020-11-04 07:00:00,103060.0,80.0,1.0,210.0,1.1,275.85,275.45,97.0,25000.0,2.0,0.0,0.0,,0.0,1750.0,30.0,20.0,10.0,101920.0,620.0,275.15,281.55,1.9,2.5,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.2,1.0,6.0,1740.0,6.0,0.0,1050.0,6.0,3.0,1260.0,1,0,,0,0,0,586.0,7.29111,,305.0
2020-11-04 08:00:00,103060.0,80.0,1.0,210.0,1.1,275.85,275.45,97.0,25000.0,2.0,0.0,0.0,,0.0,1750.0,30.0,20.0,10.0,101920.0,620.0,275.15,281.55,1.9,2.5,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.2,1.0,6.0,1740.0,6.0,0.0,1050.0,6.0,3.0,1260.0,1,0,,0,0,1,970.0,10.90778,,305.0
2020-11-04 09:00:00,103240.0,200.0,3.0,300.0,1.6,279.75,278.25,90.0,25000.0,2.0,0.0,0.0,0.0,0.0,1750.0,30.0,20.0,10.0,102120.0,720.0,275.15,281.55,3.7,3.7,-10.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1740.0,6.0,0.0,1050.0,6.0,3.0,1260.0,1,0,,0,0,1,1156.0,12.81222,,305.0
2020-11-04 10:00:00,103240.0,200.0,3.0,300.0,1.6,279.75,278.25,90.0,25000.0,2.0,0.0,0.0,,0.0,1750.0,30.0,20.0,10.0,102120.0,720.0,275.15,281.55,3.7,3.7,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,1.0,6.0,1740.0,6.0,0.0,1050.0,6.0,3.0,1260.0,1,0,,0,0,0,1094.0,11.99389,,305.0
2020-11-04 11:00:00,103240.0,200.0,3.0,300.0,1.6,279.75,278.25,90.0,25000.0,2.0,0.0,0.0,,0.0,1750.0,30.0,20.0,10.0,102120.0,720.0,275.15,281.55,3.7,3.7,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,1.0,6.0,1740.0,6.0,0.0,1050.0,6.0,3.0,1260.0,1,0,,0,0,0,856.0,9.28389,,305.0
2020-11-04 12:00:00,103290.0,60.0,0.0,50.0,3.0,283.75,277.85,67.0,30000.0,3.0,0.0,0.0,25.0,2.0,800.0,31.0,20.0,10.0,102180.0,730.0,275.15,281.55,4.7,5.6,-10.0,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,740.0,6.0,0.0,1050.0,6.0,3.0,1260.0,1,0,,0,0,0,834.0,9.53333,,305.0
2020-11-04 13:00:00,103290.0,60.0,0.0,50.0,3.0,283.75,277.85,67.0,30000.0,3.0,0.0,0.0,,2.0,800.0,31.0,20.0,10.0,102180.0,730.0,275.15,281.55,4.7,5.6,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,1.0,8.0,740.0,6.0,0.0,1050.0,6.0,3.0,1260.0,1,0,,0,0,0,746.0,8.79445,,305.0
2020-11-04 14:00:00,103290.0,60.0,0.0,50.0,3.0,283.75,277.85,67.0,30000.0,3.0,0.0,0.0,,2.0,800.0,31.0,20.0,10.0,102180.0,730.0,275.15,281.55,4.7,5.6,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,1.0,8.0,740.0,6.0,0.0,1050.0,6.0,3.0,1260.0,1,0,,0,0,0,703.0,10.83278,,305.0
2020-11-04 15:00:00,103320.0,30.0,3.0,40.0,4.5,284.05,276.85,61.0,28200.0,1.0,0.0,0.0,25.0,2.0,800.0,34.0,20.0,11.0,102210.0,710.0,275.15,281.55,6.6,7.0,-10.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,970.0,1.0,0.0,7800.0,6.0,3.0,1260.0,1,0,,0,0,0,764.0,8.72,,305.0
2020-11-04 16:00:00,103320.0,30.0,3.0,40.0,4.5,284.05,276.85,61.0,28200.0,1.0,0.0,0.0,,2.0,800.0,34.0,20.0,11.0,102210.0,710.0,275.15,281.55,6.6,7.0,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,2.0,6.0,970.0,1.0,0.0,7800.0,6.0,3.0,1260.0,1,0,,0,0,0,701.0,11.02111,,305.0
2020-11-04 17:00:00,103320.0,30.0,3.0,40.0,4.5,284.05,276.85,61.0,28200.0,1.0,0.0,0.0,,2.0,800.0,34.0,20.0,11.0,102210.0,710.0,275.15,281.55,6.6,7.0,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,2.0,6.0,970.0,1.0,0.0,7800.0,6.0,3.0,1260.0,1,0,,0,0,1,625.0,8.62611,,305.0
2020-11-04 18:00:00,103490.0,160.0,3.0,40.0,3.7,281.35,276.95,74.0,30000.0,1.0,0.0,0.0,0.0,0.0,800.0,30.0,20.0,10.0,102370.0,680.0,273.95,284.65,5.9,5.9,-10.0,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,970.0,1.0,0.0,7800.0,6.0,3.0,1260.0,1,0,,0,0,1,636.0,8.99945,,305.0
2020-11-04 19:00:00,103490.0,160.0,3.0,40.0,3.7,281.35,276.95,74.0,30000.0,1.0,0.0,0.0,,0.0,800.0,30.0,20.0,10.0,102370.0,680.0,273.95,284.65,5.9,5.9,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,2.0,6.0,970.0,1.0,0.0,7800.0,6.0,3.0,1260.0,1,0,,0,0,1,603.0,6.63333,,305.0
